Rk,Season,Player,Age,Team,Awards,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%,Pos,PG,SG,SF,PF,C
187,2004-2005,Rodney Rogers,33,NOH,,30,33,29.4,3.6,9.6,0.377,1.1,1.4,0.762,4.7,2,3.4,9.2,0.9,3.8,0.6,0.4,2.2,0.8,3.1,0.272,2.8,6.6,0.426,0.42,SF,0,0,1,0,0
188,2004-2005,Chris Andersen,26,NOH,,67,21,21.3,2.9,5.3,0.534,2,2.8,0.689,6.1,1.1,2.1,7.7,2,4.1,0.2,1.5,1,0,0,0,2.9,5.3,0.538,0.534,C,0,0,0,0,1
189,2004-2005,Willie Green,23,PHI,,57,14,18.7,2.7,7.4,0.366,1.7,2.2,0.776,2.3,1.8,2.1,7.7,0.4,1.9,0.6,0.1,1.3,0.5,1.8,0.286,2.2,5.6,0.393,0.402,SG,0,1,0,0,0
190,2004-2005,Earl Watson,25,MEM,,80,3,22.6,3,6.9,0.426,1.1,1.7,0.659,2.1,4.5,2.3,7.7,0.4,1.6,1,0.2,2.1,0.7,2,0.319,2.3,4.9,0.471,0.473,PG,1,0,0,0,0
191,2004-2005,Alonzo Mourning,34,MIA,,19,17,12.9,1.7,3.3,0.516,1.6,2.9,0.564,3.7,0.2,1.7,5,1.2,2.6,0.2,1.7,0.6,0,0,,1.7,3.3,0.516,0.516,C,0,0,0,0,1
191,2004-2005,Alonzo Mourning,34,NJN,,18,3,25.4,3.8,8.3,0.453,2.8,4.8,0.593,7.1,0.8,2.8,10.4,1.7,5.3,0.3,2.3,2.5,0,0,,3.8,8.3,0.453,0.453,PF,0,0,0,1,0
191,2004-2005,Alonzo Mourning,34,2TM,,37,14,19,2.7,5.7,0.472,2.2,3.8,0.582,5.4,0.5,2.2,7.6,1.4,3.9,0.2,2,1.5,0,0,,2.7,5.7,0.472,0.472,C,0,0,0,0,1
192,2004-2005,Jumaine Jones,25,LAL,,76,3,24.1,2.8,6.4,0.432,0.7,1,0.733,5.2,0.9,2.2,7.6,1.4,3.8,0.6,0.3,0.6,1.3,3.4,0.391,1.4,3,0.48,0.537,SF,0,0,1,0,0
193,2004-2005,Ron Mercer,28,NJN,,18,29,21.7,3.6,8.8,0.411,0.4,0.6,0.7,2.2,1.1,1.1,7.6,0.5,1.7,0.9,0.1,0.8,0,0.2,0,3.6,8.6,0.419,0.411,SF,0,0,1,0,0
194,2004-2005,Clifford Robinson,38,GSW,,42,29,26,3.4,8.4,0.398,0.8,1.4,0.603,2.7,1.8,2.5,8.5,0.7,2,1,0.9,1,1,3,0.331,2.4,5.4,0.436,0.458,C,0,0,0,0,1
194,2004-2005,Clifford Robinson,38,NJN,,29,29,20.7,2.1,5.8,0.361,0.9,1.3,0.692,3.3,1,2.6,6,0.8,2.5,0.6,0.5,0.9,0.9,2.3,0.379,1.2,3.6,0.35,0.435,PF,0,0,0,1,0
194,2004-2005,Clifford Robinson,38,2TM,,71,0,23.8,2.8,7.4,0.386,0.9,1.4,0.639,2.9,1.5,2.5,7.5,0.8,2.2,0.9,0.7,0.9,0.9,2.7,0.347,1.9,4.6,0.409,0.45,PF,0,0,0,1,0
195,2004-2005,Danny Fortson,28,SEA,,62,0,16.9,1.9,3.6,0.522,3.7,4.2,0.88,5.6,0.1,4.3,7.5,2.5,3.1,0.2,0.1,1.5,0,0,,1.9,3.6,0.522,0.522,C,0,0,0,0,1
196,2004-2005,Eddie Griffin,22,MIN,,70,21,21.3,2.9,7.5,0.387,0.8,1.1,0.718,6.5,0.8,1.7,7.5,1.8,4.6,0.3,1.7,0.8,1,2.9,0.328,1.9,4.5,0.425,0.451,PF,0,0,0,1,0
197,2004-2005,Darius Songaila,26,SAC,,81,8,20.6,3.2,6,0.527,1.2,1.4,0.847,4.2,1.4,2.5,7.5,1.5,2.7,0.6,0.2,0.9,0,0,0,3.2,6,0.53,0.527,PF,0,0,0,1,0
198,2004-2005,Brent Barry,33,SAS,,81,0,21.5,2.4,5.7,0.423,1.4,1.7,0.837,2.3,2.2,1.5,7.4,0.4,2,0.5,0.2,0.8,1.2,3.5,0.357,1.2,2.2,0.525,0.532,SG,0,1,0,0,0
199,2004-2005,Devin Brown,26,SAS,,67,15,18.5,2.6,6.1,0.423,1.5,1.9,0.792,2.6,1.4,1.2,7.4,0.6,2.1,0.6,0.2,0.8,0.7,1.8,0.372,1.9,4.3,0.444,0.478,SG,0,1,0,0,0
200,2004-2005,Shaun Livingston,19,LAC,,30,16,27.1,3,7.2,0.414,1.5,2,0.746,3,5,2.7,7.4,0.7,2.2,1.1,0.4,2.5,0,0.1,0,3,7.1,0.418,0.414,PG,1,0,0,0,0
201,2004-2005,Maurice Taylor,28,2TM,,65,16,20.6,3.1,6.9,0.455,1,1.6,0.612,4,1,2.8,7.3,1,2.9,0.4,0.3,1.4,0,0.1,0.333,3.1,6.7,0.458,0.459,PF,0,0,0,1,0
201,2004-2005,Maurice Taylor,28,NYK,,27,16,16,2.8,5.7,0.494,0.9,1.6,0.558,3.4,0.5,2.1,6.5,1,2.5,0.4,0.3,1.1,0,0,0,2.8,5.7,0.497,0.494,C,0,0,0,0,1
201,2004-2005,Maurice Taylor,28,HOU,,38,0,23.8,3.3,7.7,0.435,1,1.6,0.65,4.3,1.4,3.2,7.8,1.1,3.2,0.4,0.3,1.7,0.1,0.2,0.375,3.3,7.5,0.437,0.44,PF,0,0,0,1,0
202,2004-2005,Melvin Ely,26,CHA,,79,81,20.9,2.9,6.7,0.432,1.5,2.7,0.575,4.1,1,2.5,7.3,1.8,2.3,0.4,0.9,1.5,0,0,,2.9,6.7,0.432,0.432,PF,0,0,0,1,0
203,2004-2005,Dan Gadzuric,26,MIL,,81,3,22,3,5.6,0.539,1.3,2.5,0.538,8.3,0.4,2.8,7.3,3.2,5.1,0.6,1.3,1,0,0,,3,5.6,0.539,0.539,C,0,0,0,0,1
204,2004-2005,Devean George,27,LAL,,15,0,20.4,2.5,6.9,0.356,1,1.3,0.75,3.5,0.9,2.1,7.3,0.9,2.7,0.5,0.1,0.8,1.4,3.9,0.362,1.1,3.1,0.348,0.457,SF,0,0,1,0,0
205,2004-2005,Anfernee Hardaway,33,NYK,,37,0,24.2,3,7,0.423,0.9,1.2,0.739,2.4,2,2.1,7.3,0.5,1.9,0.8,0.1,1.4,0.4,1.4,0.3,2.6,5.7,0.452,0.452,SF,0,0,1,0,0
206,2004-2005,Matt Bonner,24,TOR,,82,40,18.9,3,5.6,0.533,0.7,0.9,0.789,3.5,0.6,2.7,7.2,1.3,2.2,0.5,0.2,0.5,0.5,1.1,0.424,2.5,4.5,0.561,0.576,C,0,0,0,0,1
207,2004-2005,DerMarr Johnson,24,DEN,,71,10,17.4,2.6,5.2,0.499,1.1,1.4,0.792,2.1,1.1,2,7.1,0.6,1.5,0.6,0.3,0.9,0.7,2.1,0.358,1.9,3.1,0.592,0.57,SG,0,1,0,0,0
208,2004-2005,Etan Thomas,26,WAS,,47,5,20.8,2.7,5.4,0.502,1.6,3.1,0.528,5.2,0.4,2.8,7.1,1.8,3.4,0.4,1.1,1.1,0,0,,2.7,5.4,0.502,0.502,C,0,0,0,0,1
209,2004-2005,Malik Rose,30,2TM,,76,1,19.4,2.6,5.8,0.449,1.8,2.4,0.737,4.5,0.8,2.7,7,1.7,2.8,0.6,0.2,1.3,0,0.1,0.1,2.6,5.7,0.457,0.45,PF,0,0,0,1,0
209,2004-2005,Malik Rose,30,NYK,,26,5,23.6,2.8,6.7,0.425,2.6,3.3,0.782,4.4,0.7,3.2,8.3,1.3,3.1,0.6,0.3,1.8,0,0.2,0.167,2.8,6.5,0.435,0.428,PF,0,0,0,1,0
209,2004-2005,Malik Rose,30,SAS,,50,4,17.2,2.5,5.3,0.464,1.4,2,0.697,4.5,0.8,2.5,6.3,1.9,2.6,0.6,0.2,1.1,0,0.1,0,2.5,5.3,0.471,0.464,PF,0,0,0,1,0
210,2004-2005,Boštjan Nachbar,24,2TM,,71,2,18.9,2.3,5.8,0.392,1.4,1.6,0.829,2.6,1,2.6,7,0.3,2.2,0.4,0.2,1,1.1,2.8,0.383,1.2,3,0.4,0.483,SF,0,0,1,0,0
210,2004-2005,Boštjan Nachbar,24,NOH,,55,6,20.7,2.7,6.7,0.397,1.6,1.9,0.838,2.8,1.2,2.8,8.1,0.4,2.4,0.5,0.3,1.2,1.2,3.2,0.371,1.5,3.5,0.42,0.485,PF,0,0,0,1,0
210,2004-2005,Boštjan Nachbar,24,HOU,,16,4,12.8,0.9,2.7,0.349,0.6,0.8,0.75,1.9,0.6,1.9,3.1,0.3,1.6,0.1,0,0.3,0.6,1.3,0.476,0.3,1.4,0.227,0.465,SF,0,0,1,0,0
211,2004-2005,Leandro Barbosa,22,PHO,,63,14,17.3,2.7,5.6,0.475,0.9,1.1,0.797,2.1,2,2,7,0.5,1.6,0.5,0.1,1.4,0.8,2.2,0.367,1.9,3.4,0.544,0.547,PG,1,0,0,0,0
212,2004-2005,Kwame Brown,22,WAS,,42,17,21.6,2.6,5.6,0.46,1.8,3.1,0.574,4.9,0.9,2.7,7,1.7,3.2,0.6,0.4,1.6,0,0,,2.6,5.6,0.46,0.46,PF,0,0,0,1,0
213,2004-2005,Rodney Buford,27,NJN,,64,50,20.5,2.9,7.6,0.382,0.6,0.7,0.822,3,1,1.6,7,0.5,2.4,0.6,0.1,0.5,0.5,1.7,0.315,2.4,6,0.402,0.417,SF,0,0,1,0,0
214,2004-2005,Kelvin Cato,30,ORL,,62,62,24.6,2.6,4.8,0.539,1.8,2.3,0.783,6.7,0.6,2.7,7,1.6,5.1,0.9,1.3,1,0,0,,2.6,4.8,0.539,0.539,C,0,0,0,0,1
215,2004-2005,Antonio Davis,36,CHI,,72,43,25.6,2.7,5.8,0.461,1.6,2.1,0.757,5.9,1.1,2,7,2.1,3.8,0.4,0.6,1.3,0,0,,2.7,5.8,0.461,0.461,PF,0,0,0,1,0
216,2004-2005,Jeff Foster,28,IND,,61,6,26.1,2.8,5.3,0.519,1.5,2.3,0.634,9,0.7,3,7,3.4,5.7,0.8,0.2,0.9,0,0.1,0,2.8,5.2,0.527,0.519,C,0,0,0,0,1
217,2004-2005,Ronald Murray,25,SEA,,49,6,18,2.7,7.4,0.361,1.2,1.6,0.738,2,1.3,1.2,7,0.3,1.7,0.6,0.2,1.2,0.5,1.9,0.253,2.2,5.5,0.399,0.394,SG,0,1,0,0,0
218,2004-2005,Travis Best,32,NJN,,76,71,19.2,2.5,5.9,0.42,1.4,1.6,0.885,1.4,1.9,1.9,6.8,0.3,1.2,0.9,0.1,0.9,0.3,1.1,0.306,2.2,4.8,0.447,0.449,PG,1,0,0,0,0
219,2004-2005,Jared Jeffries,23,WAS,,77,26,26.1,2.6,5.6,0.468,1.3,2.2,0.584,4.9,2,2.7,6.8,2,2.9,0.9,0.5,1.5,0.2,0.7,0.314,2.4,5,0.488,0.486,SF,0,0,1,0,0
220,2004-2005,Sebastian Telfair,19,POR,,68,1,19.6,2.5,6.3,0.393,1.5,2,0.789,1.5,3.3,1.8,6.8,0.1,1.4,0.5,0.1,1.8,0.3,1,0.246,2.2,5.3,0.421,0.413,PG,1,0,0,0,0
221,2004-2005,Al Jefferson,20,BOS,,71,0,14.8,2.7,5.2,0.528,1.2,1.9,0.63,4.4,0.3,2.7,6.7,1.7,2.7,0.3,0.8,0.9,0,0,0,2.7,5.2,0.533,0.528,PF,0,0,0,1,0
222,2004-2005,Carlos Arroyo,25,DET,,40,16,17.7,1.9,4.9,0.376,1.7,2.2,0.767,1.5,3.2,1.9,5.4,0.4,1.1,0.6,0,1.3,0,0.3,0.083,1.8,4.6,0.395,0.378,PG,1,0,0,0,0
222,2004-2005,Carlos Arroyo,25,2TM,,70,0,20.7,2.4,6.1,0.389,1.7,2.1,0.799,1.5,4,2,6.6,0.4,1.1,0.6,0.1,1.5,0.1,0.4,0.267,2.3,5.7,0.398,0.399,PG,1,0,0,0,0
222,2004-2005,Carlos Arroyo,25,UTA,,30,16,24.7,3.1,7.7,0.401,1.8,2.1,0.841,1.5,5.1,2.2,8.2,0.4,1.2,0.7,0.1,1.8,0.2,0.6,0.389,2.9,7.1,0.402,0.416,PG,1,0,0,0,0
223,2004-2005,Doug Christie,34,2TM,,52,31,29.3,2.5,6.4,0.392,1.3,1.5,0.897,3.4,3.8,2,6.6,0.7,2.7,1.5,0.3,2,0.3,1.2,0.242,2.2,5.2,0.426,0.414,SG,0,1,0,0,0
223,2004-2005,Doug Christie,34,ORL,,21,44,25.2,2.2,6.1,0.367,1,1,0.909,2.6,2.2,2.1,5.7,0.4,2.1,1.8,0.2,1.7,0.2,1.1,0.217,2,5,0.4,0.387,SG,0,1,0,0,0
223,2004-2005,Doug Christie,34,SAC,,31,13,32.1,2.7,6.6,0.407,1.6,1.8,0.893,4,4.9,2,7.3,0.9,3,1.4,0.4,2.2,0.3,1.3,0.256,2.4,5.3,0.442,0.431,SG,0,1,0,0,0
224,2004-2005,Jon Barry,35,ATL,,16,2,17.2,1.9,4.8,0.403,0.6,0.8,0.769,1.3,1.8,1.8,5.2,0.3,1.1,0.9,0.1,0.9,0.7,2,0.344,1.3,2.8,0.444,0.474,SG,0,1,0,0,0
224,2004-2005,Jon Barry,35,2TM,,69,0,21.8,2.3,5.3,0.438,0.9,1,0.873,2.3,2.4,1.4,6.6,0.4,1.9,0.9,0.1,1,1,2.4,0.43,1.3,2.9,0.443,0.534,SG,0,1,0,0,0
224,2004-2005,Jon Barry,35,HOU,,53,2,23.2,2.5,5.5,0.447,1,1.1,0.897,2.6,2.6,1.3,7,0.4,2.2,0.9,0.1,1,1.1,2.5,0.451,1.3,3,0.443,0.55,SG,0,1,0,0,0
225,2004-2005,Trenton Hassell,25,MIN,DPOY-14,82,0,25.2,2.7,5.8,0.474,1.1,1.4,0.789,2.7,1.6,2.4,6.6,1,1.7,0.4,0.4,0.8,0,0.1,0.091,2.7,5.7,0.483,0.475,SG,0,1,0,0,0
226,2004-2005,Casey Jacobsen,23,PHO,,40,1,19.2,1.6,3.9,0.414,1.2,1.6,0.774,1.7,0.9,1.4,5.3,0.4,1.3,0.3,0,0.7,0.9,2.2,0.382,0.8,1.7,0.456,0.522,SF,0,0,1,0,0
226,2004-2005,Casey Jacobsen,23,NOH,,44,0,23.4,2.3,5.7,0.398,2.3,3,0.792,2.3,1.7,1.1,7.6,0.4,1.9,0.5,0.2,1,0.7,2,0.364,1.5,3.7,0.417,0.462,SG,0,1,0,0,0
226,2004-2005,Casey Jacobsen,23,2TM,,84,1,21.4,2,4.9,0.404,1.8,2.3,0.786,2,1.3,1.2,6.5,0.4,1.6,0.4,0.1,0.8,0.8,2.1,0.373,1.2,2.8,0.429,0.485,SG,0,1,0,0,0
227,2004-2005,Jiří Welsch,25,2TM,,71,0,18.5,2.1,5.2,0.402,1.8,2.4,0.763,2.4,1.5,1.7,6.5,0.4,2,0.6,0.1,1,0.5,1.5,0.309,1.6,3.7,0.441,0.447,SG,0,1,0,0,0
227,2004-2005,Jiří Welsch,25,BOS,,55,32,20.5,2.5,5.8,0.428,2,2.6,0.773,2.5,1.5,1.9,7.5,0.4,2.2,0.7,0.1,1.1,0.6,1.8,0.323,1.9,4,0.475,0.478,SG,0,1,0,0,0
227,2004-2005,Jiří Welsch,25,CLE,,16,32,12,0.8,3.2,0.235,1.3,1.8,0.714,1.8,1.2,1,2.9,0.4,1.4,0.3,0,0.9,0.1,0.7,0.182,0.6,2.5,0.25,0.255,SF,0,0,1,0,0
228,2004-2005,Rasual Butler,25,MIA,,65,3,18.5,2.5,6.3,0.399,0.6,0.7,0.771,2.3,1,1.6,6.5,0.2,2.1,0.3,0.4,0.6,0.9,2.4,0.373,1.6,3.9,0.414,0.468,SF,0,0,1,0,0
229,2004-2005,Wesley Person,33,2TM,,41,0,16.3,2.6,5.5,0.473,0.2,0.3,0.692,2,1,0.7,6.4,0.1,2,0.5,0.1,0.4,1,2.2,0.461,1.6,3.3,0.482,0.564,SF,0,0,1,0,0
229,2004-2005,Wesley Person,33,MIA,,16,3,12.9,1.6,3.6,0.439,0.3,0.3,1,1.4,0.7,0.4,3.9,0.1,1.3,0.4,0,0.4,0.5,1.3,0.381,1.1,2.3,0.472,0.509,SF,0,0,1,0,0
229,2004-2005,Wesley Person,33,DEN,,25,3,18.4,3.3,6.8,0.485,0.2,0.4,0.556,2.4,1.1,1,8.1,0.1,2.4,0.5,0.2,0.4,1.3,2.7,0.485,2,4,0.485,0.583,SF,0,0,1,0,0
230,2004-2005,Tony Allen,23,BOS,,77,80,16.4,2.4,5,0.475,1.5,2,0.737,2.9,0.8,2,6.4,1.1,1.8,1,0.3,1,0.2,0.4,0.387,2.2,4.6,0.483,0.491,SG,0,1,0,0,0
231,2004-2005,Jason Collins,26,NJN,,80,0,31.8,2.3,5.6,0.412,1.7,2.6,0.656,6.1,1.3,4,6.4,1.9,4.2,0.9,0.9,1.1,0,0.1,0.333,2.3,5.6,0.413,0.415,C,0,0,0,0,1
232,2004-2005,Brian Cook,24,LAL,,72,11,15.1,2.4,5.9,0.417,0.4,0.5,0.757,3,0.5,1.9,6.4,0.9,2.1,0.3,0.4,0.4,1.1,2.8,0.392,1.4,3.1,0.439,0.509,C,0,0,0,0,1
233,2004-2005,Maurice Evans,26,SAC,,65,0,19,2.5,5.7,0.442,0.9,1.2,0.756,3.1,0.7,1.6,6.4,1.4,1.7,0.6,0.1,0.5,0.4,1.3,0.329,2.1,4.5,0.474,0.479,SG,0,1,0,0,0
234,2004-2005,Jannero Pargo,25,CHI,,32,50,14.2,2.6,6.7,0.385,0.5,0.7,0.739,1.5,2.4,1.7,6.4,0.4,1.1,0.5,0,1.4,0.7,2.1,0.348,1.8,4.6,0.401,0.439,PG,1,0,0,0,0
235,2004-2005,Joel Przybilla,25,POR,DPOY-12,76,0,24.4,2.6,4.4,0.598,1.2,2.3,0.517,7.7,1,3.1,6.4,2.3,5.4,0.3,2.1,1.3,0,0,,2.6,4.4,0.598,0.598,C,0,0,0,0,1
236,2004-2005,Steve Smith,35,MIA,,13,1,8.8,0.7,2.3,0.3,0.2,0.2,0.667,1.2,1.1,0.6,1.8,0.2,1.1,0.2,0,0.2,0.2,1.2,0.2,0.5,1.2,0.4,0.35,SG,0,1,0,0,0
236,2004-2005,Steve Smith,35,CHA,,37,0,17.2,2.5,5.9,0.427,1.8,2.1,0.87,1.3,1.5,2,7.9,0.4,1,0.3,0.2,0.6,1,2.4,0.422,1.5,3.5,0.43,0.514,SG,0,1,0,0,0
236,2004-2005,Steve Smith,35,2TM,,50,1,15,2,5,0.411,1.4,1.6,0.863,1.3,1.4,1.6,6.3,0.3,1,0.3,0.1,0.5,0.8,2.1,0.39,1.2,2.9,0.427,0.494,SG,0,1,0,0,0
237,2004-2005,Kerry Kittles,30,LAC,,11,14,22.1,2.5,6.6,0.384,0.5,0.9,0.6,2.9,1.8,1.1,6.3,0.1,2.8,0.7,0.3,0.6,0.6,1.9,0.333,1.9,4.7,0.404,0.432,SG,0,1,0,0,0
238,2004-2005,Brian Scalabrine,26,NJN,,54,7,21.6,2.4,6.1,0.398,1,1.3,0.768,4.5,1.6,2.1,6.3,1.5,3,0.6,0.3,1.2,0.4,1.3,0.324,2,4.9,0.417,0.431,PF,0,0,0,1,0
239,2004-2005,Damien Wilkins,25,SEA,,29,41,17.9,2.5,5.8,0.435,0.7,1.2,0.618,2.3,0.9,1.9,6.3,1,1.3,0.8,0.3,0.6,0.6,2,0.271,2,3.8,0.523,0.482,SF,0,0,1,0,0
240,2004-2005,Greg Buckner,28,DEN,,70,0,21.7,2.3,4.3,0.528,0.9,1.2,0.778,3,1.9,2.4,6.2,0.9,2,1.1,0.1,0.7,0.7,1.7,0.405,1.6,2.6,0.61,0.609,SG,0,1,0,0,0
241,2004-2005,Marcus Fizer,26,MIL,,54,4,16.7,2.5,5.4,0.455,1.3,1.9,0.68,3.2,1.2,1.8,6.2,0.5,2.7,0.5,0.2,1.2,0,0.1,0,2.5,5.3,0.465,0.455,PF,0,0,0,1,0
242,2004-2005,Zaza Pachulia,20,MIL,,74,8,18.9,2.2,4.8,0.452,1.9,2.5,0.746,5.1,0.8,2.2,6.2,1.8,3.3,0.6,0.5,0.9,0,0,0,2.2,4.8,0.453,0.452,C,0,0,0,0,1
243,2004-2005,David West,24,NOH,,30,0,18.4,2.5,5.7,0.436,1.1,1.7,0.68,4.3,0.8,2.1,6.2,1.3,3,0.4,0.5,1.2,0.1,0.2,0.4,2.4,5.6,0.437,0.442,SF,0,0,1,0,0
244,2004-2005,Kendall Gill,36,MIL,,14,14,20.3,2.3,5.7,0.4,1.3,1.4,0.9,2.6,1.9,2.6,6.1,0.8,1.9,1,0.3,0.6,0.2,0.6,0.333,2.1,5.1,0.408,0.419,SG,0,1,0,0,0
245,2004-2005,David Harrison,22,IND,,43,0,17.7,2.5,4.3,0.576,1.2,2.1,0.571,3.1,0.3,3.1,6.1,1.1,2,0.4,1.3,1.2,0,0,,2.5,4.3,0.576,0.576,C,0,0,0,0,1
246,2004-2005,Žarko Čabarkapa,23,GSW,,37,0,12.5,2.2,4.6,0.482,1.4,1.7,0.813,2.7,0.7,1.6,6.2,0.9,1.8,0.3,0.1,0.8,0.4,1,0.361,1.9,3.6,0.515,0.521,PF,0,0,0,1,0
246,2004-2005,Žarko Čabarkapa,23,PHO,,3,0,3.7,1.3,2.3,0.571,0.3,0.3,1,1,0,0,3,0.7,0.3,0,0,0,0,0,,1.3,2.3,0.571,0.571,PF,0,0,0,1,0
246,2004-2005,Žarko Čabarkapa,23,2TM,,40,0,11.9,2.2,4.4,0.486,1.3,1.6,0.815,2.6,0.6,1.5,6,0.9,1.7,0.3,0.1,0.8,0.3,0.9,0.361,1.8,3.5,0.518,0.523,PF,0,0,0,1,0
247,2004-2005,Robert Horry,34,SAS,,75,1,18.6,2.1,5,0.419,1.1,1.5,0.789,3.6,1.1,1.8,6,1.2,2.4,0.9,0.8,0.9,0.7,1.8,0.37,1.4,3.2,0.447,0.487,PF,0,0,0,1,0
248,2004-2005,Lamond Murray,31,TOR,,62,12,14.8,2.1,5,0.426,1,1.3,0.763,2.6,0.8,1.4,6,0.7,1.9,0.5,0.3,0.9,0.7,1.7,0.438,1.4,3.3,0.42,0.5,SF,0,0,1,0,0
249,2004-2005,Trevor Ariza,19,NYK,,80,73,17.3,2.2,4.9,0.442,1.5,2.2,0.695,3,1.1,1.9,5.9,1.1,1.9,0.9,0.2,0.9,0,0.2,0.231,2.1,4.7,0.449,0.446,SF,0,0,1,0,0
250,2004-2005,Chris Duhon,22,CHI,,82,70,26.5,2.1,6,0.352,0.6,0.8,0.731,2.6,4.9,2.5,5.9,0.3,2.3,1,0,1.5,1.1,3.2,0.355,1,2.7,0.35,0.449,PG,1,0,0,0,0
251,2004-2005,Rasho Nesterović,28,SAS,,70,69,25.5,2.8,6.1,0.46,0.2,0.4,0.467,6.6,1,3,5.9,2.6,3.9,0.4,1.7,1,0,0,,2.8,6.1,0.46,0.46,C,0,0,0,0,1
252,2004-2005,Ira Newble,30,CLE,,74,34,24.8,2.5,5.7,0.429,0.7,0.9,0.797,3,1.2,1.9,5.9,1.1,1.9,0.7,0.2,0.8,0.3,0.7,0.358,2.2,5,0.439,0.452,SG,0,1,0,0,0
253,2004-2005,Michael Olowokandi,29,MIN,,62,2,19.6,2.6,5.7,0.456,0.7,1.1,0.667,5.2,0.5,3.1,5.9,1.7,3.5,0.2,0.9,1.1,0,0,,2.6,5.7,0.456,0.456,C,0,0,0,0,1
254,2004-2005,Beno Udrih,22,SAS,,80,7,14.4,2.2,4.9,0.444,0.8,1.1,0.753,1,1.9,1.2,5.9,0.2,0.8,0.5,0.1,1,0.7,1.8,0.408,1.4,3.1,0.464,0.518,PG,1,0,0,0,0
255,2004-2005,Eddie House,26,3TM,,68,5,13.1,2.4,5.4,0.451,0.3,0.4,0.852,1.2,1.4,1,5.8,0.2,1,0.6,0.1,0.5,0.6,1.4,0.454,1.8,4,0.45,0.511,SG,0,1,0,0,0
255,2004-2005,Eddie House,26,MIL,,5,2,8.2,1.2,3.4,0.353,0,0,,0.6,1,0.6,3.2,0,0.6,0.4,0,0,0.8,1.2,0.667,0.4,2.2,0.182,0.471,SG,0,1,0,0,0
255,2004-2005,Eddie House,26,CHA,,13,7,23.1,4.7,10.4,0.452,0.8,1,0.769,1.5,1.8,1.8,11.1,0.2,1.3,1.8,0.2,1,0.9,2.2,0.414,3.8,8.2,0.462,0.496,SG,0,1,0,0,0
255,2004-2005,Eddie House,26,SAC,,50,0,11,2,4.3,0.458,0.3,0.3,0.929,1.2,1.3,0.8,4.7,0.3,0.9,0.4,0.1,0.4,0.6,1.2,0.452,1.4,3,0.461,0.523,PG,1,0,0,0,0
256,2004-2005,Fred Hoiberg,32,MIN,,76,4,16.7,1.8,3.7,0.489,1.2,1.3,0.873,2.4,1.1,1.4,5.8,0.4,2,0.7,0.2,0.3,0.9,1.9,0.483,0.9,1.8,0.496,0.613,SG,0,1,0,0,0
257,2004-2005,Milt Palacio,26,TOR,,80,2,19.2,2.2,4.9,0.446,1.4,1.9,0.742,1.7,3.5,1.6,5.8,0.3,1.4,0.6,0.2,1.3,0,0.2,0.167,2.2,4.8,0.455,0.449,PG,1,0,0,0,0
258,2004-2005,Željko Rebrača,32,LAC,,58,44,16,2.3,4,0.568,1.3,1.5,0.859,3.2,0.4,2.2,5.8,0.8,2.3,0.2,0.7,0.8,0,0,,2.3,4,0.568,0.568,C,0,0,0,0,1
259,2004-2005,Jason Collier,27,ATL,,70,19,13.5,2.5,5.4,0.463,0.7,1,0.676,2.6,0.3,2.1,5.7,1.2,1.4,0.2,0.2,0.9,0.1,0.2,0.429,2.4,5.2,0.464,0.471,C,0,0,0,0,1
260,2004-2005,Devin Harris,21,DAL,,76,4,15.4,2.1,4.8,0.429,1,1.4,0.757,1.3,2.2,1.8,5.7,0.4,1,1,0.3,1.1,0.6,1.7,0.336,1.5,3.1,0.481,0.489,PG,1,0,0,0,0
261,2004-2005,Nick Collison,24,SEA,,82,1,17,2.3,4.3,0.537,1,1.4,0.703,4.6,0.4,3.1,5.6,1.9,2.7,0.4,0.6,0.8,0,0,0,2.3,4.3,0.541,0.537,C,0,0,0,0,1
262,2004-2005,Howard Eisley,32,UTA,,74,7,19.3,2.2,5.5,0.398,0.9,1.1,0.795,1.2,3.4,2.1,5.6,0.2,1,0.6,0.1,1.5,0.4,1.4,0.262,1.8,4.1,0.444,0.431,PG,1,0,0,0,0
263,2004-2005,Junior Harrington,24,NOH,,29,6,19,2.2,6.1,0.36,1,1.2,0.829,2.2,2.1,2.5,5.6,0.4,1.7,0.9,0.2,1.4,0.2,0.7,0.316,2,5.5,0.365,0.376,SG,0,1,0,0,0
264,2004-2005,Toni Kukoč,36,MIL,,53,39,20.7,2,4.8,0.41,0.8,1.2,0.721,3,3,1.3,5.6,0.6,2.4,0.7,0.2,1.2,0.8,2.2,0.362,1.2,2.6,0.45,0.492,SF,0,0,1,0,0
265,2004-2005,Rick Brunson,32,LAC,,80,31,24.3,2.1,5.5,0.376,0.7,0.9,0.77,2.3,5.1,1.3,5.5,0.3,2.1,1,0.1,1.6,0.6,1.6,0.369,1.5,3.9,0.378,0.43,PG,1,0,0,0,0
266,2004-2005,Obinna Ekezie,29,ATL,,42,3,17.4,1.9,4.3,0.434,1.7,2.2,0.774,4.3,0.3,3.1,5.5,1.6,2.6,0.5,0.3,1.1,0,0,0,1.9,4.3,0.436,0.434,C,0,0,0,0,1
